Timestamps,predicted_kwh
2023-04-19 19:00:00,176.77370759457156
2023-04-19 20:00:00,178.7929837767976
2023-04-19 21:00:00,179.34227973080158
2023-04-19 22:00:00,179.59245180029467
2023-04-19 23:00:00,180.08686966439927
2023-04-20 00:00:00,169.5497952559232
2023-04-20 01:00:00,143.59935519054193
2023-04-20 02:00:00,131.37320395688934
2023-04-20 03:00:00,123.26184626183802
2023-04-20 04:00:00,110.96616588290989
2023-04-20 05:00:00,110.7863351604222
2023-04-20 06:00:00,118.04692310699423
2023-04-20 07:00:00,134.59558779386748
2023-04-20 08:00:00,139.25690160839702
2023-04-20 09:00:00,145.44738022188747
2023-04-20 10:00:00,147.66881339977982
2023-04-20 11:00:00,155.47778068011473
2023-04-20 12:00:00,157.46553979244177
2023-04-20 13:00:00,161.35299408914352
2023-04-20 14:00:00,166.3618274391122
2023-04-20 15:00:00,169.7248267800484
2023-04-20 16:00:00,164.57209729842268
2023-04-20 17:00:00,161.01749985261335
2023-04-20 18:00:00,162.61838151040902
2023-04-20 19:00:00,162.69536333430798
2023-04-20 20:00:00,164.13757256163277
2023-04-20 21:00:00,167.8909757790953
2023-04-20 22:00:00,173.05324333042677
2023-04-20 23:00:00,171.64091489050938
2023-04-21 00:00:00,155.52041812169023
2023-04-21 01:00:00,132.5403378999076
2023-04-21 02:00:00,122.10290265156848
2023-04-21 03:00:00,113.71939282244313
2023-04-21 04:00:00,103.95960441436777
2023-04-21 05:00:00,105.4396216509016
2023-04-21 06:00:00,114.4826696301706
2023-04-21 07:00:00,132.05858274551184
2023-04-21 08:00:00,131.41822242627381
2023-04-21 09:00:00,131.54410995989193
2023-04-21 10:00:00,132.72301150716083
2023-04-21 11:00:00,135.88473497681215
2023-04-21 12:00:00,140.2722850006406
2023-04-21 13:00:00,153.51473098552145
2023-04-21 14:00:00,162.63195403774867
2023-04-21 15:00:00,167.36519050298048
2023-04-21 16:00:00,167.22765860721876
2023-04-21 17:00:00,164.5746008784237
2023-04-21 18:00:00,163.59531711071494
2023-04-21 19:00:00,164.90046161139136
2023-04-21 20:00:00,164.37653571355253
2023-04-21 21:00:00,166.59894836674383
2023-04-21 22:00:00,172.77877507121775
2023-04-21 23:00:00,173.34764862887837
2023-04-22 00:00:00,163.13450418076494
2023-04-22 01:00:00,135.41652449444172
2023-04-22 02:00:00,117.21070976184296
2023-04-22 03:00:00,100.44080470342111
2023-04-22 04:00:00,93.920201614969
2023-04-22 05:00:00,92.62621957296494
2023-04-22 06:00:00,96.75248067478324
2023-04-22 07:00:00,104.34475510234249
2023-04-22 08:00:00,111.24830726647744
2023-04-22 09:00:00,118.5649093901429
2023-04-22 10:00:00,119.9622023138911
2023-04-22 11:00:00,120.7935558710155
2023-04-22 12:00:00,127.30806995220702
2023-04-22 13:00:00,132.55916992229132
2023-04-22 14:00:00,138.55981289135482
2023-04-22 15:00:00,145.77584421852677
2023-04-22 16:00:00,151.53141590615758
2023-04-22 17:00:00,148.16237691959367
2023-04-22 18:00:00,143.4821686056951
2023-04-22 19:00:00,147.5116324744872
2023-04-22 20:00:00,146.6031533999202
2023-04-22 21:00:00,157.87045699547045
2023-04-22 22:00:00,163.58375595046633
2023-04-22 23:00:00,172.36006341995207
2023-04-23 00:00:00,154.5841048484228
2023-04-23 01:00:00,129.4232273438904
2023-04-23 02:00:00,111.7092532606217
2023-04-23 03:00:00,96.24285326430979
2023-04-23 04:00:00,87.23127896305567
2023-04-23 05:00:00,85.44274916279622
2023-04-23 06:00:00,87.26125422265977
2023-04-23 07:00:00,88.64791470059083
2023-04-23 08:00:00,93.79990587894945
2023-04-23 09:00:00,101.25953696313216
2023-04-23 10:00:00,109.56280870432224
2023-04-23 11:00:00,115.78908651739334
2023-04-23 12:00:00,119.61223716754824
2023-04-23 13:00:00,123.28058512209482
2023-04-23 14:00:00,130.52680529400496
2023-04-23 15:00:00,135.36102338771354
2023-04-23 16:00:00,138.99239870632883
2023-04-23 17:00:00,135.48517214379143
2023-04-23 18:00:00,130.94845145681197
2023-04-23 19:00:00,127.28451820210103
2023-04-23 20:00:00,131.36522397795906
2023-04-23 21:00:00,131.30897219613144
2023-04-23 22:00:00,137.92469831736582
2023-04-23 23:00:00,145.28987664294098
2023-04-24 00:00:00,139.7605924728291
2023-04-24 01:00:00,119.3925625196916
2023-04-24 02:00:00,109.87218949859546
2023-04-24 03:00:00,104.47101588800112
2023-04-24 04:00:00,102.03396904057587
2023-04-24 05:00:00,106.45833456189406
2023-04-24 06:00:00,115.12091451824817
2023-04-24 07:00:00,133.95707774044374
2023-04-24 08:00:00,140.0327967771542
2023-04-24 09:00:00,144.5932411225245
2023-04-24 10:00:00,143.09953064161644
2023-04-24 11:00:00,144.00632826221735
2023-04-24 12:00:00,145.11620437423522
2023-04-24 13:00:00,144.76015557518846
2023-04-24 14:00:00,147.09553608075353
2023-04-24 15:00:00,148.22726148887432
2023-04-24 16:00:00,151.62412167265268
2023-04-24 17:00:00,144.42212271328864
2023-04-24 18:00:00,141.77228563734718
2023-04-24 19:00:00,130.09728427571858
2023-04-24 20:00:00,121.00548295448841
2023-04-24 21:00:00,119.17052917777401
2023-04-24 22:00:00,122.44419420159596
2023-04-24 23:00:00,124.4914704724914
2023-04-25 00:00:00,121.98247970044636
2023-04-25 01:00:00,114.95139069451905
2023-04-25 02:00:00,107.89209869461509
2023-04-25 03:00:00,101.0639089232806
2023-04-25 04:00:00,99.42301313278766
2023-04-25 05:00:00,106.86487873067783
2023-04-25 06:00:00,119.04595842946497
2023-04-25 07:00:00,137.03632177622174
2023-04-25 08:00:00,138.99492663561446
2023-04-25 09:00:00,145.01229712568326
2023-04-25 10:00:00,150.35530755726185
2023-04-25 11:00:00,151.4234726647667
2023-04-25 12:00:00,150.16859687466538
2023-04-25 13:00:00,152.8496518769292
2023-04-25 14:00:00,152.94391348404915
2023-04-25 15:00:00,151.31430273389773
2023-04-25 16:00:00,150.94921689652494
2023-04-25 17:00:00,145.84436074424545
2023-04-25 18:00:00,141.53217574011188
2023-04-25 19:00:00,131.15122903038667
2023-04-25 20:00:00,113.60403995807212
2023-04-25 21:00:00,116.71874740506514
2023-04-25 22:00:00,115.05549093195073
2023-04-25 23:00:00,113.8431321053972
2023-04-26 00:00:00,110.15675638137625
2023-04-26 01:00:00,107.7559624594462
2023-04-26 02:00:00,104.21387934840097
2023-04-26 03:00:00,101.9065105200355
2023-04-26 04:00:00,97.16421349134008
2023-04-26 05:00:00,105.91911539722592
2023-04-26 06:00:00,119.25122782240824
2023-04-26 07:00:00,137.00649201044945
2023-04-26 08:00:00,139.55819217579764
2023-04-26 09:00:00,145.79700735368067
2023-04-26 10:00:00,146.01094387883256
2023-04-26 11:00:00,148.12801656735704
2023-04-26 12:00:00,151.07304859106105
2023-04-26 13:00:00,154.82229588968804
2023-04-26 14:00:00,158.16520798477424
2023-04-26 15:00:00,156.82715174469774
2023-04-26 16:00:00,155.20346323423445
2023-04-26 17:00:00,147.4693725386499
2023-04-26 18:00:00,142.74071909840595
2023-04-26 19:00:00,136.5194268300294
2023-04-26 20:00:00,115.54681813285721
2023-04-26 21:00:00,114.6279202403941
2023-04-26 22:00:00,115.42902049299923
2023-04-26 23:00:00,114.86621690361879
2023-04-27 00:00:00,109.60960318059115
2023-04-27 01:00:00,105.04135450294552
2023-04-27 02:00:00,104.21883151575388
2023-04-27 03:00:00,98.45722619996778
2023-04-27 04:00:00,94.59489268830548
2023-04-27 05:00:00,100.89535860363979
2023-04-27 06:00:00,115.6355128427674
2023-04-27 07:00:00,137.5126949878706
2023-04-27 08:00:00,144.37903587483393
2023-04-27 09:00:00,148.0378731852204
2023-04-27 10:00:00,147.41053011584788
2023-04-27 11:00:00,150.39521547145918
2023-04-27 12:00:00,152.5831361098045
2023-04-27 13:00:00,153.44657452620277
2023-04-27 14:00:00,157.7346956964083
2023-04-27 15:00:00,160.71901004547817
2023-04-27 16:00:00,166.11658656971645
2023-04-27 17:00:00,157.60965545271458
2023-04-27 18:00:00,149.89212259539786
2023-04-27 19:00:00,146.94941703917618
2023-04-27 20:00:00,129.3592160415396
2023-04-27 21:00:00,112.44747094704682
2023-04-27 22:00:00,108.5923321250606
2023-04-27 23:00:00,105.5542451283239
2023-04-28 00:00:00,99.49595682311808
2023-04-28 01:00:00,99.02998230363856
2023-04-28 02:00:00,98.93146987610251
2023-04-28 03:00:00,99.31475107471692
2023-04-28 04:00:00,95.1388157369057
2023-04-28 05:00:00,97.62052596258852
2023-04-28 06:00:00,109.42078235987007
2023-04-28 07:00:00,137.12883415984416
2023-04-28 08:00:00,138.02402585457256
2023-04-28 09:00:00,141.09802817305274
2023-04-28 10:00:00,140.60066698541794
2023-04-28 11:00:00,142.62147546875502
2023-04-28 12:00:00,145.45247791767747
2023-04-28 13:00:00,149.50361244848972
2023-04-28 14:00:00,151.08371236914442
2023-04-28 15:00:00,150.038196092673
2023-04-28 16:00:00,156.84422242623455
2023-04-28 17:00:00,151.26314356162544
2023-04-28 18:00:00,147.68003802884775
2023-04-28 19:00:00,148.73987358964575
2023-04-28 20:00:00,134.76356989114424
2023-04-28 21:00:00,113.96457257419564
2023-04-28 22:00:00,109.22376949209033
2023-04-28 23:00:00,110.51016873113241
2023-04-29 00:00:00,99.47251171062535
2023-04-29 01:00:00,95.5932011335314
2023-04-29 02:00:00,90.5579834566673
2023-04-29 03:00:00,89.5281561675928
2023-04-29 04:00:00,90.77704212896016
2023-04-29 05:00:00,93.13349183295223
2023-04-29 06:00:00,94.3352301776365
2023-04-29 07:00:00,103.97446779702835
2023-04-29 08:00:00,112.86289719296867
2023-04-29 09:00:00,120.52682603571662
2023-04-29 10:00:00,119.1980462682987
2023-04-29 11:00:00,121.8072998820135
2023-04-29 12:00:00,129.60550820906965
2023-04-29 13:00:00,135.37340115573465
2023-04-29 14:00:00,137.98674028416627
2023-04-29 15:00:00,143.08283254824974
2023-04-29 16:00:00,152.9428123836041
2023-04-29 17:00:00,147.52350795669597
2023-04-29 18:00:00,143.52060057435472
2023-04-29 19:00:00,143.3470394454335
2023-04-29 20:00:00,136.9830993946503
2023-04-29 21:00:00,119.95181326979761
2023-04-29 22:00:00,110.01143481506298
2023-04-29 23:00:00,110.17648277459602
2023-04-30 00:00:00,99.50872110395835
2023-04-30 01:00:00,94.48303111878717
2023-04-30 02:00:00,91.09957498122584
2023-04-30 03:00:00,88.87741728357359
2023-04-30 04:00:00,83.01723861945587
2023-04-30 05:00:00,88.01483457820781
2023-04-30 06:00:00,93.86797633043861
2023-04-30 07:00:00,96.98951503996277
2023-04-30 08:00:00,100.14920288175423
2023-04-30 09:00:00,107.05597459805192
2023-04-30 10:00:00,110.72418449998939
2023-04-30 11:00:00,114.51501343752953
2023-04-30 12:00:00,118.73819324571319
2023-04-30 13:00:00,129.845476900297
2023-04-30 14:00:00,136.24034224314022
2023-04-30 15:00:00,141.42915472906216
2023-04-30 16:00:00,147.44631499300675
2023-04-30 17:00:00,147.81992009767268
2023-04-30 18:00:00,146.2202933744231
2023-04-30 19:00:00,149.60083362883987
2023-04-30 20:00:00,142.12686872338114
2023-04-30 21:00:00,120.77592598017466
2023-04-30 22:00:00,106.38568693339245
2023-04-30 23:00:00,101.28001884417036
2023-05-01 00:00:00,99.83371586903299
2023-05-01 01:00:00,97.90340592110627
2023-05-01 02:00:00,98.48978018200714
2023-05-01 03:00:00,95.92008211561316
2023-05-01 04:00:00,92.13858405964976
2023-05-01 05:00:00,98.19516365767525
2023-05-01 06:00:00,112.15539940156417
2023-05-01 07:00:00,135.96098180191876
2023-05-01 08:00:00,141.29619253059744
2023-05-01 09:00:00,145.763821485657
2023-05-01 10:00:00,150.9036391667881
2023-05-01 11:00:00,156.8466983411627
2023-05-01 12:00:00,158.69403721922777
2023-05-01 13:00:00,161.3118634716911
2023-05-01 14:00:00,164.57596083356867
2023-05-01 15:00:00,167.02522170441355
2023-05-01 16:00:00,166.01571963987865
2023-05-01 17:00:00,165.0751790845376
2023-05-01 18:00:00,162.22581687919882
2023-05-01 19:00:00,160.12847487545352
2023-05-01 20:00:00,145.64697626060337
2023-05-01 21:00:00,146.13416996220957
2023-05-01 22:00:00,147.80655233247836
2023-05-01 23:00:00,150.29842212101875
2023-05-02 00:00:00,133.34032048960293
2023-05-02 01:00:00,116.63048062727928
2023-05-02 02:00:00,106.04622339468115
2023-05-02 03:00:00,98.96039199484812
2023-05-02 04:00:00,96.00804428051673
2023-05-02 05:00:00,97.11615684947597
2023-05-02 06:00:00,109.60999549033845
2023-05-02 07:00:00,138.21481012217288
2023-05-02 08:00:00,146.96326054362552
2023-05-02 09:00:00,155.10608043477862
2023-05-02 10:00:00,162.41076216391446
2023-05-02 11:00:00,165.96525735568636
2023-05-02 12:00:00,167.2891100563882
2023-05-02 13:00:00,168.58906465394733
2023-05-02 14:00:00,169.9171394512326
2023-05-02 15:00:00,170.09467145408854
2023-05-02 16:00:00,170.72772062878911
2023-05-02 17:00:00,169.43866556962223
2023-05-02 18:00:00,172.16137962442286
2023-05-02 19:00:00,165.678170710144
2023-05-02 20:00:00,155.2482033966666
2023-05-02 21:00:00,146.29215621118325
2023-05-02 22:00:00,154.16374813258017
2023-05-02 23:00:00,153.2350481079521
2023-05-03 00:00:00,131.66849466867126
2023-05-03 01:00:00,113.47478733772908
2023-05-03 02:00:00,102.36082016638494
2023-05-03 03:00:00,97.69546369380289
2023-05-03 04:00:00,94.93393586484125
2023-05-03 05:00:00,100.7103563870324
2023-05-03 06:00:00,110.10846794504941
2023-05-03 07:00:00,138.38905283549008
2023-05-03 08:00:00,149.85202088043314
2023-05-03 09:00:00,159.79858721916162
2023-05-03 10:00:00,166.1399366553632
2023-05-03 11:00:00,172.88993578311815
2023-05-03 12:00:00,173.7173531485972
2023-05-03 13:00:00,184.59435811440727
2023-05-03 14:00:00,187.66741277154483
2023-05-03 15:00:00,185.12755005081527
2023-05-03 16:00:00,187.25684429816084
2023-05-03 17:00:00,182.22192198528813
2023-05-03 18:00:00,179.36608076926638
2023-05-03 19:00:00,180.69481859543916
2023-05-03 20:00:00,171.52444764339657
2023-05-03 21:00:00,156.72042088575012
2023-05-03 22:00:00,156.37022369850547
2023-05-03 23:00:00,154.08684668086374
2023-05-04 00:00:00,138.23837798827327
2023-05-04 01:00:00,114.45794394131218
2023-05-04 02:00:00,102.42258429856014
2023-05-04 03:00:00,98.54526574021972
2023-05-04 04:00:00,95.55909407822996
2023-05-04 05:00:00,97.99832313574197
2023-05-04 06:00:00,110.39880191787152
2023-05-04 07:00:00,139.7250172296423
2023-05-04 08:00:00,150.05343788303927
2023-05-04 09:00:00,153.6079459653393
2023-05-04 10:00:00,162.51594142437602
2023-05-04 11:00:00,169.20741602198981
2023-05-04 12:00:00,168.04694303642088
2023-05-04 13:00:00,173.18496622642144
2023-05-04 14:00:00,170.66310890758743
2023-05-04 15:00:00,169.64343942539315
2023-05-04 16:00:00,169.94672013640036
2023-05-04 17:00:00,170.17710737073054
2023-05-04 18:00:00,170.3849236182238
2023-05-04 19:00:00,173.75613046342363
2023-05-04 20:00:00,179.6223765331037
2023-05-04 21:00:00,169.9697507148762
2023-05-04 22:00:00,163.53465301852117
2023-05-04 23:00:00,163.94134889234687
2023-05-05 00:00:00,147.66510107651936
2023-05-05 01:00:00,115.61707711393801
2023-05-05 02:00:00,102.40383016580513
2023-05-05 03:00:00,99.60327364038184
2023-05-05 04:00:00,97.29247027070919
2023-05-05 05:00:00,100.31288291221014
2023-05-05 06:00:00,107.54695439653108
2023-05-05 07:00:00,133.7311095549942
2023-05-05 08:00:00,138.1792353627953
2023-05-05 09:00:00,142.85701373845413
2023-05-05 10:00:00,151.33785292150054
2023-05-05 11:00:00,158.57406487396022
2023-05-05 12:00:00,163.79080483062853
2023-05-05 13:00:00,170.00337204522728
2023-05-05 14:00:00,170.6265301114928
2023-05-05 15:00:00,171.0892262916589
2023-05-05 16:00:00,172.47786438867467
2023-05-05 17:00:00,171.23540040856733
2023-05-05 18:00:00,171.22324434766838
2023-05-05 19:00:00,175.11168429667362
2023-05-05 20:00:00,178.60959086378426
2023-05-05 21:00:00,178.62200135772966
2023-05-05 22:00:00,176.28085861927323
2023-05-05 23:00:00,177.86962800167203
2023-05-06 00:00:00,161.32738717846664
2023-05-06 01:00:00,132.1473945617016
2023-05-06 02:00:00,113.49317745041073
2023-05-06 03:00:00,100.1168208340063
2023-05-06 04:00:00,91.92861668432188
2023-05-06 05:00:00,88.446121383236
2023-05-06 06:00:00,88.77614007478392
2023-05-06 07:00:00,101.9425111681371
2023-05-06 08:00:00,113.05062555634873
2023-05-06 09:00:00,120.09753322395204
2023-05-06 10:00:00,121.31582685077366
2023-05-06 11:00:00,123.25114249380316
2023-05-06 12:00:00,131.56790346779445
2023-05-06 13:00:00,138.19227384618162
2023-05-06 14:00:00,144.358844763699
2023-05-06 15:00:00,153.6241112530864
2023-05-06 16:00:00,165.2660969261543
2023-05-06 17:00:00,170.39412387009494
2023-05-06 18:00:00,166.91538440202237
2023-05-06 19:00:00,170.37045623045225
2023-05-06 20:00:00,169.5995086034573
2023-05-06 21:00:00,171.6891562923877
2023-05-06 22:00:00,170.6299056561614
2023-05-06 23:00:00,169.70745960047566
2023-05-07 00:00:00,158.92468749525275
2023-05-07 01:00:00,128.0856297701212
2023-05-07 02:00:00,104.61876352383612
2023-05-07 03:00:00,86.81342036614926
2023-05-07 04:00:00,74.87213143637445
2023-05-07 05:00:00,73.21007248113857
2023-05-07 06:00:00,75.02849733562086
2023-05-07 07:00:00,82.81158341915274
2023-05-07 08:00:00,92.75529104941738
2023-05-07 09:00:00,103.56081300065189
2023-05-07 10:00:00,110.65558494767645
2023-05-07 11:00:00,114.77571258047688
2023-05-07 12:00:00,122.13046883875379
2023-05-07 13:00:00,128.12536340389343
2023-05-07 14:00:00,134.0766664744847
2023-05-07 15:00:00,139.11488030518674
2023-05-07 16:00:00,151.19562903233788
2023-05-07 17:00:00,157.82608209363397
2023-05-07 18:00:00,160.49636333815954
2023-05-07 19:00:00,163.13837296789282
2023-05-07 20:00:00,165.31744994269263
2023-05-07 21:00:00,171.20917334056693
2023-05-07 22:00:00,168.8778868941185
2023-05-07 23:00:00,169.12769686681781
2023-05-08 00:00:00,158.88474224664958
2023-05-08 01:00:00,134.8600929642214
2023-05-08 02:00:00,121.96392208930207
2023-05-08 03:00:00,112.87360020074365
2023-05-08 04:00:00,104.7318291066229
2023-05-08 05:00:00,108.62148608833691
2023-05-08 06:00:00,116.52332126046623
2023-05-08 07:00:00,133.917517810122
2023-05-08 08:00:00,140.26628084652214
2023-05-08 09:00:00,147.3017364228503
2023-05-08 10:00:00,153.8482324490351
2023-05-08 11:00:00,164.75628739453884
2023-05-08 12:00:00,161.770871523864
2023-05-08 13:00:00,163.17020902929974
2023-05-08 14:00:00,164.0826255965247
2023-05-08 15:00:00,164.14101213363855
2023-05-08 16:00:00,166.4720517329311
2023-05-08 17:00:00,168.87850731544663
2023-05-08 18:00:00,165.19088659680946
2023-05-08 19:00:00,170.56501459245598
2023-05-08 20:00:00,170.60602772000797
2023-05-08 21:00:00,174.42870639472514
2023-05-08 22:00:00,179.36714228937424
2023-05-08 23:00:00,179.7649775992801
2023-05-09 00:00:00,164.04911114454276
2023-05-09 01:00:00,139.9109440440485
2023-05-09 02:00:00,127.22410789291824
2023-05-09 03:00:00,115.06807180085548
2023-05-09 04:00:00,106.43382948313263
2023-05-09 05:00:00,104.13074317143429
2023-05-09 06:00:00,114.88543031114608
2023-05-09 07:00:00,136.93829660067124
2023-05-09 08:00:00,140.56277521495724
2023-05-09 09:00:00,147.9323327533359
2023-05-09 10:00:00,152.88892045610694
2023-05-09 11:00:00,165.52171832585177
2023-05-09 12:00:00,170.52467742689518
2023-05-09 13:00:00,172.02722788387723
2023-05-09 14:00:00,174.6358661155948
2023-05-09 15:00:00,185.8656807310995
2023-05-09 16:00:00,188.6481367337873
2023-05-09 17:00:00,188.5556505566797
2023-05-09 18:00:00,185.64118849783804
2023-05-09 19:00:00,181.99507252474544
2023-05-09 20:00:00,181.28477443292581
2023-05-09 21:00:00,177.46212530512108
2023-05-09 22:00:00,178.2132751624405
2023-05-09 23:00:00,175.47027538485992
2023-05-10 00:00:00,165.74671586737296
2023-05-10 01:00:00,140.29844915569208
2023-05-10 02:00:00,125.1370907908132
2023-05-10 03:00:00,114.04384205579923
2023-05-10 04:00:00,103.5444442423952
2023-05-10 05:00:00,102.06164937299474
2023-05-10 06:00:00,118.38655705349132
2023-05-10 07:00:00,137.54837125882491
2023-05-10 08:00:00,147.63509686727772
2023-05-10 09:00:00,159.58354093645258
2023-05-10 10:00:00,170.20042527863913
2023-05-10 11:00:00,178.25553720306237
2023-05-10 12:00:00,184.64049302251456
2023-05-10 13:00:00,187.52242914627664
2023-05-10 14:00:00,188.1304883166225
2023-05-10 15:00:00,183.90775863462423
2023-05-10 16:00:00,183.64530984791784
2023-05-10 17:00:00,181.6683587417593
2023-05-10 18:00:00,178.131405767861
2023-05-10 19:00:00,176.32337002245524
2023-05-10 20:00:00,177.0031517238483
2023-05-10 21:00:00,177.6428410297398
2023-05-10 22:00:00,178.0487943622154
2023-05-10 23:00:00,176.2433990217627
2023-05-11 00:00:00,167.36466912363798
2023-05-11 01:00:00,139.09662669643032
2023-05-11 02:00:00,125.22543984217553
2023-05-11 03:00:00,111.51824010644418
2023-05-11 04:00:00,102.54234269162654
2023-05-11 05:00:00,101.51899126898671
2023-05-11 06:00:00,113.93671081295393
2023-05-11 07:00:00,137.59609623091993
2023-05-11 08:00:00,150.52192481065097
2023-05-11 09:00:00,153.61887866932105
2023-05-11 10:00:00,161.47736033891437
2023-05-11 11:00:00,170.35459692157366
2023-05-11 12:00:00,169.15135369232212
2023-05-11 13:00:00,169.80195494726416
2023-05-11 14:00:00,167.32466942480264
2023-05-11 15:00:00,167.3187886198908
2023-05-11 16:00:00,167.23150353959352
2023-05-11 17:00:00,165.05004357510074
2023-05-11 18:00:00,161.39020845194116
2023-05-11 19:00:00,162.2756801812428
2023-05-11 20:00:00,163.0727913471903
2023-05-11 21:00:00,164.93968432275244
2023-05-11 22:00:00,163.00749612673
2023-05-11 23:00:00,163.41788139407072
2023-05-12 00:00:00,152.76746973636648
2023-05-12 01:00:00,123.65744131004955
2023-05-12 02:00:00,115.38656708984463
2023-05-12 03:00:00,101.78013106984476
2023-05-12 04:00:00,95.40415235799348
2023-05-12 05:00:00,97.94783206525507
2023-05-12 06:00:00,111.94387364781285
2023-05-12 07:00:00,135.60815707276936
2023-05-12 08:00:00,140.4976714912701
2023-05-12 09:00:00,144.02806579650712
2023-05-12 10:00:00,147.5310292392661
2023-05-12 11:00:00,153.59676037703184
2023-05-12 12:00:00,158.26858229160453
2023-05-12 13:00:00,161.1447452619808
2023-05-12 14:00:00,166.94255758250452
2023-05-12 15:00:00,166.24612942772012
2023-05-12 16:00:00,167.1756532561967
2023-05-12 17:00:00,164.10125410706826
2023-05-12 18:00:00,160.13314205689522
2023-05-12 19:00:00,154.23855611523874
2023-05-12 20:00:00,151.45866510792035
2023-05-12 21:00:00,156.43776571069583
2023-05-12 22:00:00,157.62772804299004
2023-05-12 23:00:00,159.14628117162
2023-05-13 00:00:00,143.04816320376554
2023-05-13 01:00:00,115.04702243334006
2023-05-13 02:00:00,102.53460003829018
2023-05-13 03:00:00,94.24280156898935
2023-05-13 04:00:00,90.70977361679579
2023-05-13 05:00:00,92.18709196061734
2023-05-13 06:00:00,93.88054234370317
2023-05-13 07:00:00,103.78518482199995
2023-05-13 08:00:00,115.0810136842643
2023-05-13 09:00:00,119.9831795172915
2023-05-13 10:00:00,121.20216674008543
2023-05-13 11:00:00,121.61741700382078
2023-05-13 12:00:00,124.48370305176239
2023-05-13 13:00:00,134.11424058535556
2023-05-13 14:00:00,140.92149198777733
2023-05-13 15:00:00,146.28970683248082
2023-05-13 16:00:00,149.9697711387076
2023-05-13 17:00:00,149.83717719978242
2023-05-13 18:00:00,137.65455131035736
2023-05-13 19:00:00,131.67804648932378
2023-05-13 20:00:00,127.22936532257177
2023-05-13 21:00:00,134.10088109829925
2023-05-13 22:00:00,132.2682765275115
2023-05-13 23:00:00,130.07148552988977
2023-05-14 00:00:00,119.41298441206274
2023-05-14 01:00:00,100.90435744459994
2023-05-14 02:00:00,93.80859775177058
2023-05-14 03:00:00,88.14576663110405
2023-05-14 04:00:00,81.55551414729052
2023-05-14 05:00:00,81.54633036479727
2023-05-14 06:00:00,82.98330600686516
2023-05-14 07:00:00,89.35568300428109
2023-05-14 08:00:00,98.63018676117437
2023-05-14 09:00:00,109.33313780187213
2023-05-14 10:00:00,116.61267800276497
2023-05-14 11:00:00,117.15428133477731
2023-05-14 12:00:00,118.56429011278688
2023-05-14 13:00:00,126.87364200930072
2023-05-14 14:00:00,131.40148832477496
2023-05-14 15:00:00,129.1731047327202
2023-05-14 16:00:00,136.56068454371425
2023-05-14 17:00:00,137.65040712453765
2023-05-14 18:00:00,133.62751665900558
2023-05-14 19:00:00,129.78307690243426
2023-05-14 20:00:00,126.11966424208333
2023-05-14 21:00:00,134.7235427202983
2023-05-14 22:00:00,132.04485776464156
2023-05-14 23:00:00,129.6321050919142
2023-05-15 00:00:00,115.56687692708154
2023-05-15 01:00:00,102.47633917102505
2023-05-15 02:00:00,98.03465111934474
2023-05-15 03:00:00,95.8338463375245
2023-05-15 04:00:00,90.96643691974458
2023-05-15 05:00:00,97.82079865954887
2023-05-15 06:00:00,112.10813361198439
2023-05-15 07:00:00,131.32548521663023
2023-05-15 08:00:00,136.04748480225797
2023-05-15 09:00:00,140.76872096090113
2023-05-15 10:00:00,146.49243321205006
2023-05-15 11:00:00,153.4628098231832
2023-05-15 12:00:00,157.17090407539223
2023-05-15 13:00:00,158.18152488733426
2023-05-15 14:00:00,161.9121843484527
2023-05-15 15:00:00,169.97552590042858
2023-05-15 16:00:00,166.0858662512579
2023-05-15 17:00:00,168.46061902253012
2023-05-15 18:00:00,161.7918555855298
2023-05-15 19:00:00,156.7740727068982
2023-05-15 20:00:00,140.8373327157028
2023-05-15 21:00:00,134.81839603976968
2023-05-15 22:00:00,130.03319537657399
2023-05-15 23:00:00,128.04987647172575
2023-05-16 00:00:00,117.05001177366098
2023-05-16 01:00:00,103.76350746737404
2023-05-16 02:00:00,99.39120326480932
2023-05-16 03:00:00,96.6610888336832
2023-05-16 04:00:00,94.84696423567088
2023-05-16 05:00:00,102.67072525661524
2023-05-16 06:00:00,114.13569048355386
2023-05-16 07:00:00,138.24753747900897
2023-05-16 08:00:00,144.32848413492198
2023-05-16 09:00:00,148.6497653019812
2023-05-16 10:00:00,155.19203122858804
2023-05-16 11:00:00,160.91552355000675
2023-05-16 12:00:00,163.41392918274656
2023-05-16 13:00:00,162.7145808768684
2023-05-16 14:00:00,166.43585727008374
2023-05-16 15:00:00,165.819965690051
2023-05-16 16:00:00,165.492482172441
2023-05-16 17:00:00,162.41305694711505
2023-05-16 18:00:00,160.5105737970051
2023-05-16 19:00:00,152.18181484961337
2023-05-16 20:00:00,138.07533673870552
2023-05-16 21:00:00,128.8557747126831
2023-05-16 22:00:00,127.59705740588684
2023-05-16 23:00:00,126.48904666444582
2023-05-17 00:00:00,119.7972224892337
2023-05-17 01:00:00,108.08083552596315
2023-05-17 02:00:00,103.53660176538627
2023-05-17 03:00:00,102.2189823489446
2023-05-17 04:00:00,101.76368297097115
2023-05-17 05:00:00,105.37039088532619
2023-05-17 06:00:00,117.99014639223454
2023-05-17 07:00:00,135.53866903056473
2023-05-17 08:00:00,143.63265885803503
2023-05-17 09:00:00,152.1131827331155
2023-05-17 10:00:00,152.71056057293086
2023-05-17 11:00:00,162.82866621129622
2023-05-17 12:00:00,170.46499032238395
